url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://www.eatskorea.com/blovios/,34,0.0,0,1,1,4.0209,0,0,0,-1,-1,-1,1,2026-06-14T21:23:42+00:00,Other
https://moja-paczka.fieoia.icu/payment/48a054530da1/millennium,62,0.1452,1,1,1,4.5689,0,0,0,-1,-1,-1,1,2026-07-22T08:10:26+00:00,Other
https://pub-7ad98ddef02a43ebb06824978af593be.r2.dev/86gfg6ii9997fgfewr55646fgdhu6586896996wrsfsdfgt768gdgf3r5wefe5y757gfv3645tgffgv3fefrefrfg4ffwdfdg.html,154,0.3636,1,1,1,4.5403,0,0,0,-1,-1,-1,1,2024-04-03T22:25:12+00:00,Other
https://sarkariresult.com.cm/latest-jobs/,41,0.0,1,1,1,4.0715,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfNy3O,23,0.0435,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-09-12T03:36:17+00:00,Other
https://us16.campaign-archive.com/?u=1a34b2eaec3b1868dc23ce185&id=bf49df698c,76,0.2763,5,1,1,4.8296,0,0,0,-1,-1,-1,1,2025-08-01T15:11:08+00:00,Other
https://l.ead.me/bfYVoD,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-11-12T20:37:45+00:00,Other
https://l.ead.me/bfHMNp,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-08-04T07:10:38+00:00,Other
https://www.gog.com/en,22,0.0,0,1,1,3.6635,0,0,0,-1,-1,-1,0,,
https://docs.google.com/drawings/d/1WB-pyUWIeaCHWgg7AnePymxK3QceSOVH98r8vteTtLI/edit,84,0.0714,1,1,1,5.1244,0,0,0,-1,-1,-1,1,2026-06-12T19:40:04+00:00,Other
https://www.wireguard.com/protocol/,35,0.0,0,1,1,4.0004,0,0,0,-1,-1,-1,0,,
http://allegrolokalnie.pl-526145272526oferta09261628267.site,60,0.3833,1,1,0,4.4546,0,0,0,-1,-1,-1,1,2026-07-17T02:08:34+00:00,Allegro
https://2fm1z0.share-eu1.hsforms.com/2zmFIIuFaQOuYtcaquDSMew,60,0.0833,1,2,1,4.7314,0,0,0,-1,-1,-1,1,2025-10-28T11:02:43+00:00,Other
https://nazwa.pl/,17,0.0,0,0,1,3.4548,0,0,0,-1,-1,-1,0,,
https://www.activemind.de/downloads/,36,0.0,0,1,1,3.9823,0,0,0,-1,-1,-1,0,,
https://kaltura.com/,20,0.0,0,0,1,3.7464,0,0,0,-1,-1,-1,0,,
https://wiz.biz/bitcoin/seed,28,0.0,0,0,1,3.7804,0,0,0,-1,-1,-1,0,,
https://xtemos.com/buy-woodmart.php,35,0.0,1,0,1,4.0931,0,0,0,-1,-1,-1,0,,
https://stanislav-kondrashov.ghost.io/stanislav-kondrashov-oligarch-series-architecture-as-intellectual-landscape/,114,0.0,8,1,1,4.1481,0,0,0,-1,-1,-1,1,2026-05-08T13:12:15+00:00,Other
https://pascargobdos-secatt.weebly.com/,39,0.0,1,1,1,4.1117,0,0,0,-1,-1,-1,1,2026-03-10T21:45:25+00:00,Other
https://new.express.adobe.com/webpage/pdbLxGCJESRNi,51,0.0,0,2,1,4.5396,0,0,0,-1,-1,-1,1,2023-10-09T13:28:09+00:00,Other
https://eu.jotform.com/app/251811573364356,42,0.3571,0,1,1,4.3797,0,0,0,-1,-1,-1,1,2025-07-02T08:26:46+00:00,Other
https://q-r.to/bfKMVK,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-08-21T22:32:04+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vTuD9ADsxFEffszs8NCiXAmcb-64uXXo7diIm2qw6rS8iyhi15ENng3LTMAOpVHXlLBe8aLovC4jGA4/pub?start=false&loop=false&delayms=3000&slide=id.p,178,0.1124,10,1,1,5.5298,0,0,0,-1,-1,-1,1,2024-04-18T04:07:47+00:00,Other
https://id.acquia.com/signin/register?client_id=0oadknubzgAyEwxhx4h7&redirect_uri=https%3A//profile.acquia.com/login/callback&response_type=code&state=PLgLfwnaMGLnN92TRdcqNvQLECNa4UzRdaQHKlNiq3qGj9tyfCUpa,204,0.0441,12,1,1,5.3179,0,0,0,-1,-1,-1,0,,
https://naked-science.ru/article/astronomy,42,0.0,1,0,1,4.1596,0,0,0,-1,-1,-1,0,,
https://yaeasd.weebly.com/,26,0.0,0,1,1,3.9501,0,0,0,-1,-1,-1,1,2025-12-21T04:43:52+00:00,Other
https://bit.ly/3z7aKqO,22,0.0909,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-08-29T20:10:02+00:00,Other
https://qrco.de/bfWkq2,22,0.0455,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-11-01T06:52:25+00:00,Other
https://hyprmx.com/,19,0.0,0,0,1,3.5766,0,0,0,-1,-1,-1,0,,
https://www.salary.com/platform/compxl,38,0.0,0,1,1,3.951,0,0,0,-1,-1,-1,0,,
https://www.mcdonalds.co.jp/menu/,33,0.0,0,2,1,4.0289,0,0,0,-1,-1,-1,0,,
https://penzu.com/food-diary,28,0.0,1,0,1,4.2534,0,0,0,-1,-1,-1,0,,
https://625dffp87.urest.org/,28,0.1786,0,1,1,4.1106,0,0,0,-1,-1,-1,1,2024-03-19T05:04:43+00:00,Other
https://www.onet.pl/gry/pl/osiem-roznic,39,0.0,1,1,1,4.1411,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfMfGQ,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-09-04T23:31:00+00:00,Other
https://iostart-ledgeapps.wixstudio.com/us-en,45,0.0,2,1,1,4.2253,0,0,0,-1,-1,-1,1,2026-07-19T17:04:41+00:00,Other
https://qrco.de/bfBT2a,22,0.0455,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-07-09T23:19:14+00:00,Other
https://webland.ch/,19,0.0,0,0,1,3.7871,0,0,0,-1,-1,-1,0,,
https://tel-opond.weebly.com/,29,0.0,1,1,1,3.9952,0,0,0,-1,-1,-1,1,2025-03-10T02:14:21+00:00,Other
https://www.cirquedusoleil.com/about-us,39,0.0,1,1,1,4.2143,0,0,0,-1,-1,-1,0,,
https://ishe88.com/vpn/en/payment,33,0.0606,0,0,1,3.8738,0,0,0,-1,-1,-1,0,,
https://web.tegyto.top,22,0.0,0,1,1,3.4772,0,1,0,-1,-1,-1,1,2026-06-14T21:44:38+00:00,Other
https://q-r.to/bfKlL8,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-24T19:27:56+00:00,Other
https://us.org/privacy-policy,29,0.0,1,0,1,4.0473,0,0,0,-1,-1,-1,0,,
https://partners.academic.ru/partner_proposal.php,49,0.0,1,1,1,3.9455,0,0,0,-1,-1,-1,0,,
https://illumin.com/product/platform/,37,0.0,0,0,1,3.9492,0,0,0,-1,-1,-1,0,,
https://siemens-healthineers.com/,33,0.0,1,0,1,3.8361,0,0,0,-1,-1,-1,0,,
https://annas-archive.gl/,25,0.0,1,0,1,3.9435,0,0,0,-1,-1,-1,0,,
http://unblog.fr/wp-login.php,29,0.0,1,0,0,3.9354,0,0,0,-1,-1,-1,0,,
https://bit.ly/3B8vuPE,22,0.0909,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-09-23T18:14:28+00:00,Other
https://www.carwale.com/volkswagen-cars/taigun/,47,0.0,1,1,1,4.2122,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vQUoltZEb4Rs3Q93Foit4AI_tC9Bi8UUHemHM4l-QNedrtooHeExtgYzK4EU0DK_f117l7gRzIYaiin/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1143,10,1,1,5.4255,0,0,0,-1,-1,-1,1,2023-09-28T19:33:15+00:00,Other
https://www.fiverr.com/join?source=top_nav,42,0.0,3,1,1,4.368,0,0,0,-1,-1,-1,0,,
https://uhc.com/,16,0.0,0,0,1,3.3278,0,0,0,-1,-1,-1,0,,
https://m.pge.link/mailupdate/2ed37121-a81e-4b25-a55b-febbac5895e7,66,0.2727,4,1,1,4.5937,0,0,0,-1,-1,-1,1,2025-08-28T09:30:25+00:00,Other
https://us20.campaign-archive.com/?u=b6d2663b12a87c06fa71933b6&id=40dcb555ae,76,0.3158,5,1,1,4.9056,0,0,0,-1,-1,-1,1,2025-10-26T10:25:04+00:00,Other
https://www.torproject.org/ar/,30,0.0,0,1,1,3.6566,0,0,0,-1,-1,-1,0,,
https://t.me/marta_ann,22,0.0,1,0,1,3.4817,0,0,0,-1,-1,-1,1,2025-01-06T16:52:32+00:00,Internal Revenue Service
https://00-uludag-edu-tr.weebly.com/,36,0.0556,3,1,1,4.2873,0,0,0,-1,-1,-1,1,2026-04-10T23:26:00+00:00,Other
https://makrdemourthji.firebaseapp.com/,39,0.0,0,1,1,4.1756,0,0,0,-1,-1,-1,1,2023-12-08T21:00:06+00:00,Other
https://ex.co/monetization/,27,0.0,0,0,1,3.764,0,0,0,-1,-1,-1,0,,
https://tr.ee/WksA_nrZJB,24,0.0,1,0,1,3.9387,0,0,0,-1,-1,-1,1,2024-09-23T07:40:33+00:00,Other
https://gumgum.com/omnichannel,30,0.0,0,0,1,3.9232,0,0,0,-1,-1,-1,0,,
https://tinyurl.com/yruf7ur4,28,0.0714,0,0,1,4.0567,0,0,0,-1,-1,-1,1,2025-09-15T13:58:05+00:00,Other
https://www.dropbox.com/scl/fi/2h6qbp7npnw3scy70ll1p/Kindly-update-your-Btinternet.paper?rlkey=65yr7ck12uox5q2053jwu2bt8&dl=0,125,0.16,7,1,1,5.0756,0,0,0,-1,-1,-1,1,2024-08-14T08:17:45+00:00,Other
https://www.epoq.de/kontakt/,28,0.0,0,1,1,3.709,0,0,0,-1,-1,-1,0,,
https://raptive.com/creator-levels/,35,0.0,1,0,1,3.9077,0,0,0,-1,-1,-1,0,,
https://daangn.com/kr/,22,0.0,0,0,1,3.8231,0,0,0,-1,-1,-1,0,,
https://sp1ct6-vromtek-biz-slortik-plarnix.pages.dev/,53,0.0377,4,1,1,4.4708,0,0,0,-1,-1,-1,1,2026-06-08T07:09:33+00:00,Other
https://equifax.com/,20,0.0,0,0,1,3.9842,0,0,0,-1,-1,-1,0,,
https://ipfs.io/ipfs/QmWKi5HPaKnSjgEJKEBdnKHmwLPFrBo5U2Aj865bRpbdff,67,0.0896,0,0,1,4.9988,0,0,0,-1,-1,-1,1,2024-02-19T11:07:40+00:00,Other
https://l.ead.me/bfIQP8,23,0.0435,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-08-10T22:13:45+00:00,Other
https://www.docdroid.com/contact,32,0.0,0,1,1,3.7417,0,0,0,-1,-1,-1,0,,
https://han.gl/bDSnn,20,0.0,0,0,1,3.6464,0,0,0,-1,-1,-1,1,2025-05-06T17:37:56+00:00,Internal Revenue Service
https://prop-fix.weebly.com/,28,0.0,1,1,1,4.182,0,0,0,-1,-1,-1,1,2025-10-06T18:39:37+00:00,Other
https://exodocus.wixstudio.com/en-us,36,0.0,1,1,1,3.9959,0,0,0,-1,-1,-1,1,2026-03-23T23:41:19+00:00,Other
https://www.apnic.net/get-ip/apnic-membership/billing-procedure/make-a-payment/,79,0.0,5,1,1,4.2846,0,0,0,-1,-1,-1,0,,
http://43.159.39.69/v3/signin/identifier?dsh=S-385678664:1679472229303043&amp;followup=https://accounts.google.com&amp;ifkv=AWnogHem6JXsfI3I9GTbq2PtjQew0k8G55g-QUjTxUhcXrNI5Dbry5BB-B5zi9pDC1IBJ5EJ9nEX&amp;passive=1209600&amp;continue=https://accounts.google.com/&amp;flowName=GlifWebSignIn&amp;flowEntry=ServiceLogin&amp;ifkv=AQMjQ7ThvJV8fEchvpI-pB8uRO-AgCWTZiwoLrlpUOFk_7LmvnP4eUJqIoi9Wp6sSEaZEz30BpuSPA,404,0.1634,22,2,0,5.7733,1,0,1,-1,-1,-1,1,2023-03-22T18:02:52+00:00,Other
https://briamdoniasteamworkspace.myclickfunnels.com/vianperi,60,0.0,0,1,1,4.357,0,0,1,-1,-1,-1,1,2026-06-27T02:47:29+00:00,Other
https://www.fullhindisex.com/video/35294/indian-mallu-amateur-couple-licking-wet-pussy-with-fucked-ass/,103,0.0485,9,1,1,4.6095,0,0,0,-1,-1,-1,0,,
https://www.calltouch.ru/media-format/,38,0.0,1,1,1,4.1556,0,0,0,-1,-1,-1,0,,
https://clk.li/gMwD,19,0.0,0,0,1,3.7871,0,0,0,-1,-1,-1,1,2025-06-10T12:37:40+00:00,Internal Revenue Service
https://rspamd.com/,19,0.0,0,0,1,3.5766,0,0,0,-1,-1,-1,0,,
https://anime-planet.com/,25,0.0,1,0,1,3.8635,0,0,0,-1,-1,-1,0,,
https://www.equifax.com/business/,33,0.0,0,1,1,4.1124,0,0,0,-1,-1,-1,0,,
https://meteored.mx/,20,0.0,0,0,1,3.5087,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfS9mL,23,0.0435,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-10-07T18:52:20+00:00,Other
http://lswhw.ustc.edu.cn/index.php/index/lists/009,50,0.06,0,2,0,4.0431,0,0,0,-1,-1,-1,0,,
https://pub-44935a18ffd14c8d9a1c0c39e1e4fca4.r2.dev/index.html,62,0.3065,1,1,1,4.6616,0,0,0,-1,-1,-1,1,2024-08-13T18:12:37+00:00,Other
https://www.tiny.cloud/pricing/,31,0.0,0,1,1,3.9779,0,0,1,-1,-1,-1,0,,
https://www.geekwire.com/geeklife/,34,0.0,0,1,1,3.8666,0,0,0,-1,-1,-1,0,,
https://pub-1f7031c7b8444d618667f1ba0d1aa099.r2.dev/index.html,62,0.371,1,1,1,4.7541,0,0,0,-1,-1,-1,1,2024-08-07T16:01:56+00:00,Other
https://allegrolokalnie.okazje-na-lato-2026-45gkgr.sbs/oferta/Gietarka-Walcarka-elektryczna-z-silnikiem-do-profili-rur-plaskownika#,131,0.0458,12,1,1,4.5327,0,0,0,-1,-1,-1,1,2026-05-19T08:58:25+00:00,Allegro
https://www.purdue.edu/home/about/,34,0.0,0,1,1,3.797,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vS5WuM1lMT9rOJG71vtJs1YPScQp26E4Si4zTu6RhnbiT4rOO2AxWS67QW7DNkuEK0fndxIhDTlyyhX/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1314,7,1,1,5.6006,0,0,0,-1,-1,-1,1,2024-05-19T00:50:57+00:00,Other
https://trudvsem.ru/cv/search,29,0.0,0,0,1,3.7454,0,0,0,-1,-1,-1,0,,
https://mathunivtoulouse.weebly.com/,36,0.0,0,1,1,4.1416,0,0,0,-1,-1,-1,1,2024-12-31T02:51:37+00:00,Other
https://waleseun031.wixsite.com/professional-web-sol,52,0.0577,2,1,1,4.3756,0,0,0,-1,-1,-1,1,2026-06-16T20:29:26+00:00,Other
https://klickpin.com/en1/how-to,31,0.0323,1,0,1,4.0023,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfISwl,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-11T22:30:20+00:00,Other
https://hometalk.com/,21,0.0,0,0,1,3.6538,0,0,0,-1,-1,-1,0,,
https://pub-56bd9143f05d4100b605783bdc43dfff.r2.dev/upgrade24date.html,70,0.3286,1,1,1,4.6696,0,0,0,-1,-1,-1,1,2024-06-23T11:23:24+00:00,Other
https://www.lbl.gov/about/,26,0.0,0,1,1,3.7193,0,0,0,-1,-1,-1,0,,
https://facbok-verify.start.page/,33,0.0,1,1,1,4.1502,0,0,1,-1,-1,-1,1,2023-10-09T12:36:10+00:00,Facebook
https://www.gameanalytics.com/pipelineiq,40,0.0,0,1,1,4.1087,0,0,0,-1,-1,-1,0,,
https://myautopark.wpenginepowered.com/prk/auto.html,52,0.0,0,1,1,4.2343,0,0,0,-1,-1,-1,1,2024-03-31T22:07:22+00:00,Other
https://bradesco.atendimento-empresas.click/inicio,50,0.0,1,1,1,4.1191,0,1,0,-1,-1,-1,1,2026-04-20T20:39:51+00:00,Bradesco
https://ijsposta.weebly.com/,28,0.0,0,1,1,4.0122,0,0,0,-1,-1,-1,1,2025-04-30T22:47:58+00:00,Other
https://vcc.triplinkintl.com/webapp/yago/login?locale=en-US,59,0.0,3,1,1,4.4466,0,0,0,-1,-1,-1,0,,
https://q-r.to/bgWx7m,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2025-12-21T02:19:36+00:00,Other
https://www.vivastreet.co.uk/blog/a-great-new-way-to-search-on-vivastreet/,74,0.0,7,2,1,4.1988,0,0,0,-1,-1,-1,0,,
https://vppiz.weebly.com/,25,0.0,0,1,1,4.0235,0,0,0,-1,-1,-1,1,2025-01-28T16:13:21+00:00,Other
https://www.law360.com/advanced_search,38,0.0789,1,1,1,4.2608,0,0,0,-1,-1,-1,0,,
https://canadianwebhosting.com/company/canadian-data-centres,60,0.0,2,0,1,4.054,0,0,0,-1,-1,-1,0,,
https://www.scotsman.com/news,29,0.0,0,1,1,3.6335,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgaurG,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2026-02-10T00:18:43+00:00,Other
https://did.li/U8JZH,20,0.05,0,0,1,3.7842,0,0,0,-1,-1,-1,1,2025-07-29T16:07:37+00:00,Other
https://online-device-deny.firebaseapp.com/,43,0.0,2,1,1,4.2512,0,0,0,-1,-1,-1,1,2023-10-08T23:17:14+00:00,Other
https://facepunch.com/,22,0.0,0,0,1,3.7544,0,0,0,-1,-1,-1,0,,
https://fg0z63sr.paperform.co/,30,0.1,0,1,1,4.0981,0,0,0,-1,-1,-1,1,2024-11-15T07:43:00+00:00,Other
https://free-5502058.webadorsite.com/,37,0.1892,1,1,1,4.3374,0,0,0,-1,-1,-1,1,2024-10-02T12:02:16+00:00,Other
https://www.forth.gr/en/home/,29,0.0,0,1,1,3.6899,0,0,0,-1,-1,-1,0,,
https://www.crunchbase.com/buy/select-product,45,0.0,1,1,1,4.189,0,0,0,-1,-1,-1,0,,
https://piktochart.com/ai-design-generator/,43,0.0,2,0,1,4.0918,0,0,0,-1,-1,-1,0,,
https://www.noticiasaominuto.com/pais/2911424/noticias-ao-minuto-eleito-escolha-do-consumidor-2026,98,0.1122,7,1,1,4.36,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfHrbE,22,0.0,0,0,1,3.9706,0,0,0,-1,-1,-1,1,2024-08-07T16:22:25+00:00,Other
https://pub-e4a012d9691c4c53ab023eacf2db2601.r2.dev/Google%20Verification.html,78,0.2821,2,1,1,4.87,0,0,1,-1,-1,-1,1,2024-07-30T07:40:10+00:00,Other
https://www.duke.edu/academics/,31,0.0,0,1,1,3.8489,0,0,0,-1,-1,-1,0,,
https://ereifufyuqwwqq.weebly.com/,34,0.0,0,1,1,4.1385,0,0,0,-1,-1,-1,1,2026-07-02T07:12:53+00:00,Other
https://czbooks.net/qa,22,0.0,0,0,1,3.8454,0,0,0,-1,-1,-1,0,,
https://embfuouptjv.firebaseapp.com/,36,0.0,0,1,1,4.107,0,0,0,-1,-1,-1,1,2024-01-29T21:22:42+00:00,Other
https://www.fairmont.com/en.html,32,0.0,0,1,1,3.9681,0,0,0,-1,-1,-1,0,,
https://qrco.de/bgcP06,22,0.0909,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-13T18:21:47+00:00,Other
https://allegrolokalnie.p26vsyr893-oferta36274.shop/,52,0.1923,1,1,1,4.5604,0,0,0,-1,-1,-1,1,2026-07-06T08:32:24+00:00,Allegro
https://l.ead.me/bfWf4a,23,0.0435,0,1,1,3.882,0,0,0,-1,-1,-1,1,2024-11-01T06:39:42+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vSR0WVlBqbpeNHjftkRcRZ5zDJTemR4PQb6V69prMg9h-KNNKH2BU5X3Dd1iFGCjNlr8muE-kEhZ1RB/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.1,11,1,1,5.6095,0,0,0,-1,-1,-1,1,2025-07-28T18:34:01+00:00,Other
https://otto.de/,16,0.0,0,0,1,3.0778,0,0,0,-1,-1,-1,0,,
https://2fkren.share-eu1.hsforms.com/2bpDShtH2SYi3xej5K0Iwvw,60,0.1167,1,2,1,4.9106,0,0,0,-1,-1,-1,1,2025-10-20T08:42:33+00:00,Other
https://bright-feel-911861.framer.website/,42,0.1429,2,1,1,4.2525,0,0,0,-1,-1,-1,1,2026-07-11T20:25:10+00:00,Other
https://failed-recipient-add.firebaseapp.com/,45,0.0,2,1,1,4.1169,0,0,0,-1,-1,-1,1,2023-10-22T20:21:45+00:00,Other
https://jobbmintatv.pro/random,30,0.0,0,0,1,3.9232,0,0,0,-1,-1,-1,0,,
https://archlinux.org/packages/,31,0.0,0,0,1,4.0911,0,0,0,-1,-1,-1,0,,
https://secure-strato.webflow.io/,33,0.0,1,1,1,4.0438,0,0,0,-1,-1,-1,1,2026-04-19T01:54:25+00:00,Other
https://l.ead.me/bfbKjS,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-11-29T06:06:49+00:00,Other
https://www.trulia.com/post-rental/,35,0.0,1,1,1,4.0332,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vT6pPHEkYxVHoBaDiyMH-3TQ2-FN7QqdUD0vEtcNv6ZgdQ6dp9WovsBPlgBJFjTRRXi3o7btKFapqxV/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0914,9,1,1,5.5446,0,0,0,-1,-1,-1,1,2024-12-09T17:12:16+00:00,Other
https://fanatik.com.tr/,23,0.0,0,1,1,3.7951,0,0,0,-1,-1,-1,0,,
https://httpshttpshttpssportybetadder-90.weebly.com/,52,0.0385,1,1,1,3.9852,0,0,0,-1,-1,-1,1,2025-07-02T22:27:51+00:00,Other
https://docs.google.com/drawings/d/1Jl5nAXX9146kNaQxEmUV7XNHDlu3lB8hVMXJ8QfO5uU/edit,84,0.131,0,1,1,5.2521,0,0,0,-1,-1,-1,1,2026-06-14T21:18:15+00:00,Other
https://www.dropbox.com/scl/fi/qjj9lr2tx62tp7v64r1cm/BT-BROADBAND.paper?rlkey=zmq7cmb3lpzd8mu18pl3wtsr3&dl=0,108,0.1481,5,1,1,5.2555,0,0,0,-1,-1,-1,1,2024-05-07T08:56:00+00:00,Other
https://apis.google.com/additnow/l?applicationid=180181176205&amp;__ls=ogb&amp;__lu=https%3A%2F%2Fmensagem.acessoseguro.link/%2Fdesco,133,0.1203,14,1,1,4.9268,0,0,0,-1,-1,-1,1,2023-06-09T17:34:25+00:00,Other
https://www.lastquarterr.com/secure-vps-ountacc/,48,0.0,2,1,1,4.1135,0,0,0,-1,-1,-1,1,2026-06-12T00:09:10+00:00,Other
https://www.seattletimes.com/seattle-news/politics/,51,0.0,1,1,1,3.7873,0,0,0,-1,-1,-1,0,,
https://minzdrav.gov.ru/bessmertniy_polk,40,0.0,1,1,1,4.4464,0,0,0,-1,-1,-1,0,,
https://bit.ly/40gq7sl,22,0.1364,0,0,1,3.8454,0,0,0,-1,-1,-1,1,2024-10-29T12:04:06+00:00,Other
https://qrco.de/bfE8lp,22,0.0455,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-07-12T23:20:38+00:00,Other
https://pub-f7f3d109f218460aa479f325c6f66dcd.r2.dev/roundcube3.html,67,0.3284,1,1,1,4.775,0,0,0,-1,-1,-1,1,2023-11-18T21:53:20+00:00,Other
https://www.limetorrents.fun/top100,35,0.0857,0,1,1,4.0687,0,0,0,-1,-1,-1,0,,
https://archive.md/rss,22,0.0,0,0,1,3.7544,0,0,0,-1,-1,-1,0,,
https://www.vozpopuli.com/bienestar/carles-barnes-oftalmologo-advierte-de-las-consecuencias-tras-el-eclipse-si-ves-borroso-o-distorsionado-puedes-haber-sufrido-una-quemadura-grave-en-los-ojos.html,196,0.0,23,1,1,4.2767,0,0,0,-1,-1,-1,0,,
https://www.msstate.edu/about,29,0.0,0,1,1,3.6899,0,0,0,-1,-1,-1,0,,
https://www.hostgator.mx/correo-profesional,43,0.0,1,1,1,4.1292,0,0,0,-1,-1,-1,0,,
https://trackingservice.monday.com/tracker/link?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJvcmlnaW5hbFVybCI6Imh0dHBzOi8vYXZhbnRlc2hpcHBpbmcuY29tL3dwLWFkbWluL21haW50Ly0vbnNrIiwiZW1haWxJZCI6IjMzYTk0ZTEzLTAxZDgtNDY1NC1hM2IzLTZhYzRhYmE4MDliNiIsImlhdCI6MTc3OTk3MDk5NX0.H9kaZcmK2F4qGmfLdXnRz8GD1rueNSqK7S4AgKvkhXk&amp;r=euc1,321,0.1153,4,1,1,5.7718,0,0,0,-1,-1,-1,1,2026-05-28T22:30:07+00:00,Other
https://advance-liveapp.wixstudio.com/en-us,43,0.0,2,1,1,4.2801,0,0,0,-1,-1,-1,1,2026-04-27T18:52:24+00:00,Other
https://share.hsforms.com/15Umc8uhmTJ2J4TzZoHX9WAsodfp,54,0.1111,0,1,1,4.7111,0,0,0,-1,-1,-1,1,2024-11-16T12:26:19+00:00,Other
https://encyclopedia.com/,25,0.0,0,0,1,3.9435,0,0,0,-1,-1,-1,0,,
https://docs.google.com/drawings/d/1Yyqp7PdltkouLNFzfD1Lwme7waHomz4bHxIRU9My3pc/edit,84,0.0833,0,1,1,5.1553,0,0,0,-1,-1,-1,1,2026-07-11T20:47:02+00:00,Other
https://bit.ly/40iyxzm,22,0.0909,0,0,1,3.8454,0,0,0,-1,-1,-1,1,2024-10-29T11:56:17+00:00,HSBC Group
https://kashoob.com/,20,0.0,0,0,1,3.5464,0,0,0,-1,-1,-1,0,,
https://new.express.adobe.com/webpage/crWgHOunqwSD3,51,0.0196,0,2,1,4.5248,0,0,0,-1,-1,-1,1,2023-08-04T13:28:22+00:00,Other
https://www.belwue.de/ueberuns.html,35,0.0,0,1,1,3.797,0,0,0,-1,-1,-1,0,,
https://dpd.qzrvtlnkpm.cfd/com/,31,0.0,0,1,1,4.0424,0,0,0,-1,-1,-1,1,2026-05-11T07:35:11+00:00,Other
https://q-r.to/bfJu1C,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-21T00:16:36+00:00,Other
https://www.avira.com/en/buy-antivirus,38,0.0,1,1,1,4.2211,0,0,0,-1,-1,-1,0,,
https://www.mun.ca/main/become-a-student/,41,0.0,2,1,1,4.0555,0,0,0,-1,-1,-1,0,,
https://goodreads.com/,22,0.0,0,0,1,3.7544,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfEGP7,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-07-17T00:55:30+00:00,Other
https://dpreview.com/,21,0.0,0,0,1,3.8802,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTfjcBpt0jsOjyQYiCdiV0V2tqE386QEi0Ju7KMLjUnSusYhI7_-NsmYCaCiI5FF2Niid8oaKgdVyij/pub?start=false&loop=false&delayms=3000&slide=id.p,178,0.1011,11,1,1,5.4433,0,0,0,-1,-1,-1,1,2023-12-22T01:11:16+00:00,Other
https://qrco.de/bfaXpm,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-11-26T07:14:21+00:00,Other
https://www.barracuda.com/products/email-protection,51,0.0,1,1,1,4.1995,0,0,0,-1,-1,-1,0,,
https://modsfire.com/contact-us,31,0.0,1,0,1,4.0181,0,0,0,-1,-1,-1,0,,
https://sante.fr/,17,0.0,0,0,1,3.4104,0,0,0,-1,-1,-1,0,,
